,typesOrg,orgMainType,number,numberOrg
168,archive | national library | public library,not classified organisation,4,3
1101,research center,research organisation,4,1
621,foundation,not classified organisation,4,1
1044,private not-for-profit educational institution | university | women's college,university,4,3
1038,private not-for-profit educational institution | private university,private university,4,2
629,general education school,educational institution,4,1
170,archive | open-access publisher | organization | public university,public university,4,4
965,open-access publisher | public research university | public university | research university | university in ontario,public university,4,5
980,open-access publisher | swedish government agency | university,university,4,3
35,academic publisher | learned society | medical check-up,learned society,4,3
39,academic publisher | public educational institution of the united states | university,university,4,3
588,faculty | faculty of history | faculty of humanities,university,4,3
962,open-access publisher | public educational institution of the united states | university,university,4,3
1142,swedish royal academies,not classified organisation,4,1
723,independent agency of the united states government | national archives,company or gov. agency,4,2
385,club,not classified organisation,4,1
744,institution,not classified organisation,4,1
367,church archive | national archives | office of the roman curia,not classified organisation,4,3
1129,state district archive,not classified organisation,4,1
1078,"public scientific, cultural or professional establishment",not classified organisation,4,1
1141,swedish government agency | university,university,4,2
817,liberal arts college | private not-for-profit educational institution,educational institution,4,2
1168,wikipedia language edition,not classified organisation,4,1
8,academic institution | educational organization | higher education institution | university college,university,4,4
517,editorial board | learned society | medical check-up,learned society,4,3
1058,public educational institution of the united states | public research university | university,university,4,3
46,academy of sciences | archive | database,academy of sciences,4,3
1,501(c)(3) organization | group of structures or buildings | private not-for-profit educational institution | private university | research university,private university,3,5
14,academic institution | public university,public university,3,2
1154,university campus,university,3,1
45,academy of sciences and arts,academy of sciences,3,1
546,educational institution | school | state university system,university,3,3
551,educational institution | university,university,3,2
1083,public university | university in france,public university,3,2
1119,secondary school,educational institution,3,1
1123,social movement,not classified organisation,3,1
735,institute of technology | polytechnic | public university | video game publisher,institute of technology,3,4
740,institute of the russian academy of sciences,academy of sciences,3,1
787,land-grant university | public educational institution of the united states | university,university,3,3
351,charitable organization | historical society,learned society,3,2
359,charitable organization | public university,public university,3,2
1131,state public university,public university,3,1
203,art museum,scientific organisation,3,1
209,art museum | medical check-up | movie theater | museum | performing arts center,scientific organisation,3,5
655,grand établissement | open-access publisher | university,public university,3,3
1017,panel,not classified organisation,3,1
596,faculty | philosophy faculty,university,3,2
538,educational institution | open-access publisher | university,university,3,3
978,open-access publisher | school of education,educational institution,3,2
921,national library,not classified organisation,3,1
227,association | organization,not classified organisation,3,2
171,archive | open-access publisher | public university,public university,3,3
172,archive | open-access publisher | university,university,3,3
953,open-access publisher | private not-for-profit educational institution | private university,private university,3,3
490,daily newspaper | newspaper,not classified organisation,3,2
177,archive | publishing company,company or gov. agency,3,2
121,architectural structure | secondary school,educational institution,3,2
813,legislative branch agency | national library | parliamentary archives | united nations depository library,not classified organisation,3,4
780,land-grant university | open-access publisher | public educational institution of the united states | public university | research university,public university,3,5
785,land-grant university | public educational institution of the united states | public research university | university,university,3,4
767,juvenile political organization,not classified organisation,3,1
772,labor union | organization,not classified organisation,3,2
831,library | national archives | national library | open-access repository,not classified organisation,3,4
854,main library | national library,not classified organisation,3,2
842,local government archive | municipal archive,company or gov. agency,3,2
274,building,not classified organisation,3,1
871,medical check-up | voluntary association,not classified organisation,3,2
913,national academy,scientific organisation,3,1
198,art archive | collection catalog,not classified organisation,3,2
792,language regulator,not classified organisation,3,1
330,catholic university | jesuit university | open-access publisher | private university,private university,3,4
331,catholic university | jesuit university | organization | university,university,3,4
58,academy of sciences | library | national academy | open-access publisher,academy of sciences,3,4
947,open-access publisher | organization | public university | university,public university,3,4
948,open-access publisher | organization | publishing company | voluntary association,company or gov. agency,3,4
901,municipal library,not classified organisation,3,1
236,ayuntamiento,not classified organisation,3,1
1088,q1265246 | studentenverbindung,not classified organisation,3,2
997,organization | public university | research university,public university,3,3
993,organization | public educational institution of the united states | public research university | university | university campus,university,3,5
1013,organization | women's organization,not classified organisation,3,2
463,cultural association,not classified organisation,3,1
468,cultural institution | educational institution,educational institution,3,2
456,corporation | museum | open-access publisher | university in ontario,university,3,4
903,municipality of the netherlands,not classified organisation,3,1
1026,political organization,not classified organisation,3,1
1046,private not-for-profit educational institution | women's college | women's college in the united states,educational institution,3,3
1041,private not-for-profit educational institution | private university | research university | school | workplace,private university,3,5
130,archive | art museum | library | national library | welsh government sponsored body,scientific organisation,3,5
132,archive | building,not classified organisation,3,2
66,academy of sciences | organization | public research university,university,3,3
210,art museum | medical check-up | museum,scientific organisation,3,3
617,former entity | national archives,not classified organisation,3,2
410,college | public educational institution of the united states,educational institution,3,2
51,academy of sciences | building | national academy | swedish royal academies,academy of sciences,3,4
34,academic publisher | institute of technology | institute of technology | private not-for-profit educational institution | space grant institution | university,institute of technology,3,6
350,charitable organization | geographical society | national academy | scientific society,scientific organisation,3,4
745,institution | medical check-up | museum,scientific organisation,3,3
561,educational organization | higher education institution | university,university,3,3
531,educational institution | institute,educational institution,3,2
516,editor | historical society,learned society,3,2
478,czech research institution | museum | national museum | publishing company,research organisation,3,4
1132,state regional archive (czechia),not classified organisation,3,1
1135,student society,learned society,3,1
27,academic publisher | catholic university | educational institution | organization,university,3,4
1084,public university | university of applied sciences,public university,3,2
423,commission and consultative or deliberative ministerial body,not classified organisation,3,1
424,committee,not classified organisation,3,1
416,collegiate university | educational organization | organization | public research university,university,3,4
814,legislative term,not classified organisation,3,1
1074,public research university | university in nova scotia,university,3,2
1030,pontifical university | seminary,university,3,2
925,national research university,university,3,1
213,art museum | national museum,scientific organisation,3,2
9,academic institution | faculty,university,2,2
1159,upper secondary school in finland,educational institution,2,1
1169,women's college,educational institution,2,1
1050,professional association | voluntary association,not classified organisation,2,2
1065,public educational institution of the united states | university campus,university,2,2
526,educational institution | faculty of law,educational institution,2,2
514,ecclesiastical university,university,2,1
532,educational institution | institute of the russian academy of sciences,educational institution,2,2
474,czech research institution | facility | institute | publishing company,research organisation,2,4
475,czech research institution | institute,research organisation,2,2
544,educational institution | research center,educational institution,2,2
50,academy of sciences | building | language regulator | open-access publisher,academy of sciences,2,4
1158,university-preparatory school,university,2,1
20,academic library | library network,not classified organisation,2,2
13,academic institution | organization,educational institution,2,2
786,land-grant university | public educational institution of the united states | public university | research university,public university,2,4
366,church archive,not classified organisation,2,1
363,choir,not classified organisation,2,1
737,institute of technology | public research university | university of excellence,institute of technology,2,3
738,institute of technology | public university,institute of technology,2,2
757,international organization,not classified organisation,2,1
743,institute | organization,research organisation,2,2
747,institution | study center,not classified organisation,2,2
752,intergovernmental organization | international organization,company or gov. agency,2,2
711,history museum | national museum,scientific organisation,2,2
713,hospital,not classified organisation,2,1
715,hospitaller order | order of chivalry | religious military order,not classified organisation,2,3
721,imperial university of the russian empire | university,university,2,2
677,high school | school building,educational institution,2,2
668,gymnasium | school building,educational institution,2,2
397,college of the university of cambridge,university,2,1
386,club | learned society,learned society,2,2
395,college of music | conservatory | school building,educational institution,2,3
399,college of the university of lancaster | residential college,university,2,2
400,college of the university of oxford,university,2,1
357,charitable organization | medical check-up,not classified organisation,2,2
343,cemetery | private not-for-profit educational institution | university | women's college,university,2,4
671,herald's office,not classified organisation,2,1
693,historical archive | municipal archive,not classified organisation,2,2
683,higher education institution | public educational institution of the united states,educational institution,2,2
684,higher education institution | public research university | public university | university in france,public university,2,4
687,higher education institution | school building,educational institution,2,2
645,government agency | publishing company,company or gov. agency,2,2
631,geographical society | non-governmental organization,learned society,2,2
321,catholic school | gymnasium | piarist school,educational institution,2,3
322,catholic seminary,not classified organisation,2,1
324,catholic seminary | university building,university,2,2
338,catholic university | private not-for-profit educational institution | private university | research university,private university,2,4
339,catholic university | private not-for-profit educational institution | university,university,2,3
340,catholic university | private university,private university,2,2
294,burschenschaft | q1810925,not classified organisation,2,2
283,building | former educational institution,educational institution,2,2
284,building | ies,not classified organisation,2,2
781,land-grant university | private not-for-profit educational institution | private university | research university | sun grant institution,private university,2,5
768,kirch,not classified organisation,2,1
771,labor union,not classified organisation,2,1
790,landsmannschaft,not classified organisation,2,1
776,land-grant university | open-access publisher | production company | public educational institution of the united states | public research university | school,university,2,6
778,land-grant university | open-access publisher | public educational institution of the united states | public research university | public university,public university,2,5
734,institute of technology | organization | public university | research institute | university of excellence,institute of technology,2,5
783,land-grant university | public educational institution of the united states | public research university | publishing company,university,2,4
793,language regulator | learned society | national academy,learned society,2,3
794,language regulator | national academy | organization,scientific organisation,2,3
301,business | open-access publisher | public university,public university,2,3
288,building | national library | open-access publisher | united nations depository library,company or gov. agency,2,4
289,building | private not-for-profit educational institution | university,university,2,3
290,building | regional state archives,not classified organisation,2,2
309,canton of switzerland,not classified organisation,2,1
247,boarding school,educational institution,2,1
799,learned society | medical check-up,learned society,2,2
801,learned society | medical check-up | professional association | publishing company,learned society,2,4
803,learned society | open-access publisher,learned society,2,2
763,jesuit university | private university | research university,private university,2,3
334,catholic university | open-access publisher | pontifical university | private university | research institute,private university,2,5
417,collegiate university | medical check-up,university,2,2
639,governing body,not classified organisation,2,1
644,government agency | national archives | national library | public library,company or gov. agency,2,4
662,gymnasium | humanistic gymnasium,educational institution,2,2
648,government organization,company or gov. agency,2,1
605,flagship university | higher education in russia | open-access publisher,university,2,3
656,grand établissement | public university,public university,2,2
869,"medical check-up | studentenverbindung, catholic",not classified organisation,2,2
856,main library | public library,not classified organisation,2,2
860,mediawiki wiki | wikimedia project,not classified organisation,2,2
259,boarding school | independent school | public school,educational institution,2,3
230,astronomical observatory | research institute,astronomical observatory,2,2
866,medical check-up | private association of the christian faithful,not classified organisation,2,2
880,military museum,scientific organisation,2,1
853,main library,not classified organisation,2,1
843,local internet registry | open-access publisher | organization | public university,public university,2,4
797,law school,educational institution,2,1
805,learned society | organization | scientific society,learned society,2,3
233,autonomous university | comprehensive academic and research university | corporation | open-access publisher | public research university,university,2,5
244,big city | commune of france,not classified organisation,2,2
185,archives association,not classified organisation,2,1
188,art academy | building | open-access publisher,educational institution,2,3
930,national university | open-access publisher | research university,university,2,3
950,open-access publisher | ottoman association | public university,public university,2,3
938,non-governmental organization | trade union federation,company or gov. agency,2,2
939,normal school,educational institution,2,1
888,ministry of culture | ministry of italy,not classified organisation,2,2
897,municipal archive | museum,scientific organisation,2,2
613,former convent | state archive | state archives,not classified organisation,2,3
600,federal scientific institute | national archives,research organisation,2,2
601,felibrean school,educational institution,2,1
602,felibrean school | learned society,learned society,2,2
462,creative union in the soviet union | organization | writers union,not classified organisation,2,3
455,constituent college | educational organization | higher education institution | public research university,university,2,4
408,college | private not-for-profit educational institution,educational institution,2,2
409,college | private not-for-profit educational institution | university campus,university,2,3
411,college | school of education,educational institution,2,2
609,foreign affairs ministry | ministry,not classified organisation,2,2
630,geographical society,learned society,2,1
628,general education liceum,not classified organisation,2,1
582,faculty of humanities,university,2,1
501,departmental council,not classified organisation,2,1
194,art academy | kunstgewerbeschule,educational institution,2,2
208,art museum | medical check-up,scientific organisation,2,2
212,art museum | museum | national museum | non-departmental public body,scientific organisation,2,4
151,archive | executive branch | federal agency | government agency,company or gov. agency,2,4
974,open-access publisher | public university | research university,public university,2,3
959,open-access publisher | production company | public university,public university,2,3
960,open-access publisher | public educational institution of the united states | public research university | publishing company,university,2,4
977,open-access publisher | research university | university,university,2,3
979,open-access publisher | state university system | university,university,2,3
232,athenaeum | organization,not classified organisation,2,2
999,organization | publishing company | social movement | sports organization | voluntary association,company or gov. agency,2,5
1003,organization | school,educational institution,2,2
957,open-access publisher | private university | public educational institution of the united states | public–private partnership | research university,private university,2,5
958,open-access publisher | production company | public research university,university,2,3
966,open-access publisher | public research university | university,university,2,3
951,open-access publisher | pontifical university | private university,private university,2,3
955,open-access publisher | private not-for-profit educational institution | research institute | university,university,2,4
173,archive | organization,not classified organisation,2,2
161,archive | memory institution | municipal archive,not classified organisation,2,3
162,archive | monastery,not classified organisation,2,2
181,archive | state agency of the united states,not classified organisation,2,2
169,archive | onlus,not classified organisation,2,2
176,archive | public archive | state archives,not classified organisation,2,3
178,archive | regional archive,not classified organisation,2,2
180,archive | scientific society,scientific organisation,2,2
133,archive | building complex,not classified organisation,2,2
134,archive | cantonal archive | memory institution | state archives,not classified organisation,2,4
193,art academy | grande école | museum,public university,2,3
502,departments of the roman curia | national library | office of the roman curia,not classified organisation,2,3
487,czech research institution | publishing company | university,university,2,3
488,czech research institution | university,university,2,2
492,database | language regulator,not classified organisation,2,2
578,facility | institute | institute of the russian academy of sciences | museum,academy of sciences,2,4
598,federal agency of germany | research institute,research organisation,2,2
583,faculty of humanities | philosophy faculty,university,2,2
593,faculty | graduate school,university,2,2
1071,public research university | university,university,2,2
1072,public research university | university in france,university,2,2
1020,parliamentary assembly,not classified organisation,2,1
127,archive association | association under the french law of 1901,not classified organisation,2,2
131,archive | budget management department | national archives,not classified organisation,2,3
88,advisory board,not classified organisation,2,1
1040,private not-for-profit educational institution | private university | research university | school,private university,2,4
984,organ of state,not classified organisation,2,1
1005,organization | scientific society,scientific organisation,2,2
98,archaeographic commission,not classified organisation,2,1
100,archaeological museum | art museum,scientific organisation,2,2
61,academy of sciences | national academy | open-access publisher,academy of sciences,2,3
115,architectural landmark | institute for marxism-leninism | publishing company | research institute,research organisation,2,4
59,academy of sciences | medical check-up | national academy,academy of sciences,2,3
1095,radio station,not classified organisation,2,1
1053,provincial deputation,not classified organisation,2,1
1104,research institute | unité propre de recherche,research organisation,2,2
1047,private university,private university,2,1
1048,production company | public research university | research institute,university,2,3
554,educational organization | higher education institution | open-access publisher | organization | public research university | university,university,2,6
555,educational organization | higher education institution | open-access publisher | public research university,university,2,4
559,educational organization | higher education institution | public university,public university,2,3
562,educational organization | library,not classified organisation,2,2
504,dicastery | roman college,educational institution,2,2
506,digital library | medical check-up | web archive | website,not classified organisation,2,4
1152,university archive,university,2,1
1170,writers union,not classified organisation,2,1
77,academy | historical society,learned society,2,2
78,academy | institution,learned society,2,2
85,academy | voluntary association,learned society,2,2
75,academy | charitable organization | organization,learned society,2,3
1116,scientific archive,not classified organisation,2,1
53,academy of sciences | educational institution | research institute,educational institution,2,3
1149,unicameral legislature,not classified organisation,2,1
49,academy of sciences | building of public administration,academy of sciences,2,2
0,501(c)(3) organization,not classified organisation,1,1
12,academic institution | faculty | philosophy faculty,university,1,3
15,academic journal,company or gov. agency,1,1
18,academic library | library,not classified organisation,1,2
99,archaeological museum,scientific organisation,1,1
1125,specialized library,not classified organisation,1,1
1126,state agency of the united states | state archives,not classified organisation,1,2
1112,school center,educational institution,1,1
1114,school | state university system,university,1,2
1115,school | vocational school | wirtschaftsgymnasium,educational institution,1,3
1117,scientific organization,scientific organisation,1,1
81,academy | museum,scientific organisation,1,2
118,architectural museum,scientific organisation,1,1
104,archaeological museum | national museum,scientific organisation,1,2
105,archaeological society | charitable organization | geolocatable entity | governing body | organization,learned society,1,5
106,architectural ensemble | museum | natural history museum,scientific organisation,1,3
107,architectural heritage monument | architectural structure | building | museum,scientific organisation,1,4
109,architectural landmark | archive,not classified organisation,1,2
110,architectural landmark | archive | film archive | medical check-up | photo library | state archives,not classified organisation,1,6
95,altherrenverein | schülerverbindung | studentenverbindung,not classified organisation,1,3
56,academy of sciences | learned society | national academy | open-access publisher,learned society,1,4
57,academy of sciences | learned society | national academy | open-access publisher | organization | publishing company,learned society,1,6
111,architectural landmark | archive | national library | public library,not classified organisation,1,4
112,architectural landmark | building | national archives,not classified organisation,1,3
113,architectural landmark | drama school | university,university,1,3
114,architectural landmark | gymnasium,educational institution,1,2
116,architectural landmark | library,not classified organisation,1,2
117,architectural landmark | school,educational institution,1,2
1087,q125142912,not classified organisation,1,1
1089,q15119463,not classified organisation,1,1
1090,q2860567,not classified organisation,1,1
1091,q4151355,not classified organisation,1,1
1092,q56377753,not classified organisation,1,1
69,academy school | boarding school | boys' school | grammar school | secondary school,educational institution,1,5
70,academy school | boarding school | secondary school,educational institution,1,3
55,academy of sciences | language regulator,academy of sciences,1,2
515,economic affairs ministry | finance ministry | ministry,not classified organisation,1,3
549,educational institution | specialized educational institution,educational institution,1,2
550,educational institution | state agency of north carolina | state university system,university,1,3
535,educational institution | open-access publisher,educational institution,1,2
539,educational institution | organization | public research institution in france,educational institution,1,3
540,educational institution | organization | research institute,educational institution,1,3
541,educational institution | organization | university,university,1,3
592,faculty | faculty of physics,university,1,2
530,educational institution | grande école,public university,1,2
533,educational institution | language school,educational institution,1,2
534,educational institution | national research university | open-access publisher | public university,public university,1,4
520,educational facility | lycée,research facility,1,2
521,educational facility | lycée | public school,research facility,1,3
511,distance education university | open-access publisher | public research university | public university,public university,1,4
512,division | national library,not classified organisation,1,2
513,dynasty,not classified organisation,1,1
486,czech research institution | publishing company | research institute,research organisation,1,3
471,cultural property | heritage site | open-access publisher | public research university,university,1,4
472,czech research institution | educational organization | government agency,research organisation,1,3
473,czech research institution | facility | institute,research organisation,1,3
476,czech research institution | institute | research institute,research organisation,1,3
477,czech research institution | museum,research organisation,1,2
527,educational institution | foundation | research center | research institute,educational institution,1,4
528,educational institution | french umr,educational institution,1,2
566,educational organization | public research university,university,1,2
552,educational organization,not classified organisation,1,1
553,educational organization | gymnasium | kindergarten | primary school | religious school | seminary | university dormitory,university,1,7
557,educational organization | higher education institution | organization | university,university,1,4
543,educational institution | q113302088,educational institution,1,2
545,educational institution | research institute,educational institution,1,2
547,educational institution | school | type of educational institution,educational institution,1,3
548,educational institution | seminary,educational institution,1,2
567,educational organization | public university,public university,1,2
568,educational organization | university campus,university,1,2
569,educational stage | qualification,not classified organisation,1,2
570,eingetragener verein | veterans' organization,not classified organisation,1,2
571,english country house | public school,educational institution,1,2
572,enterprise | film production company | organization | public broadcaster | publishing company,company or gov. agency,1,5
573,ethics council,not classified organisation,1,1
574,ethnic identity | international organization | medical check-up,not classified organisation,1,3
